School,Year,G,W,L,W-L%,SRS,SOS,confW,confL,homeW,homeL,awayW,awayL,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
Portland State,2014,32,17,15,0.531,-7.59,-5.59,11,9,12,5,4,9,2320,2311,1310,802,1729,0.464,196,543,0.361,520,711,0.731,285,979,411,194,69,366,616,65.6,107.9,0.411,0.314,0.561,47.5,51.2,9,5.6,0.521,15,27.6,0.301
Portland,2014,31,15,16,0.484,4.77,1.73,7,11,10,6,3,9,2327,2233,1270,810,1778,0.456,191,485,0.394,516,702,0.735,339,1116,472,184,128,366,620,67.2,109,0.395,0.273,0.551,51.6,58.3,8.6,10.9,0.509,14.8,32.1,0.29
Prairie View,2014,34,11,23,0.324,-16.72,-7.99,6,12,6,6,2,16,2362,2623,1405,813,1949,0.417,223,651,0.343,513,791,0.649,403,1164,362,243,89,490,746,68.3,98.4,0.406,0.334,0.508,46.8,44.5,10.1,6.8,0.474,17.4,31.3,0.263
Presbyterian,2014,32,6,26,0.188,-20.71,-7.51,2,14,5,8,1,15,2092,2445,1280,772,1724,0.448,190,538,0.353,358,529,0.677,244,980,372,141,96,398,494,66.7,98.1,0.307,0.312,0.53,45.3,48.2,6.6,7.7,0.503,16.8,23.1,0.208
Princeton,2014,30,21,9,0.7,3.01,-2.4,8,6,11,2,9,6,2118,1931,1220,704,1592,0.442,278,774,0.359,432,599,0.721,252,982,431,189,109,335,508,64.6,107.6,0.376,0.486,0.564,50.1,61.2,9.6,9.7,0.53,15.1,25.6,0.271
Providence NCAA,2014,35,23,12,0.657,11.37,7.85,10,8,13,3,5,6,2566,2443,1450,849,1984,0.428,218,628,0.347,650,831,0.782,432,1278,476,194,173,406,603,64.9,109.1,0.419,0.317,0.539,52.4,56.1,8.3,12,0.483,14.6,35.4,0.328
Purdue,2014,32,15,17,0.469,8.21,7.62,5,13,12,5,2,8,2312,2293,1310,822,1926,0.427,176,538,0.327,492,733,0.671,446,1256,419,179,168,393,662,67.9,104.1,0.381,0.279,0.508,52.4,51,8.1,13.8,0.472,14.7,36.2,0.255
Quinnipiac,2014,32,20,12,0.625,-0.13,-2.41,14,6,10,3,8,8,2521,2448,1290,835,1968,0.424,173,485,0.357,678,947,0.716,535,1454,404,115,147,402,623,70.9,110.3,0.481,0.246,0.521,57.4,48.4,5,10.2,0.468,14.3,42.3,0.345
Radford,2014,35,22,13,0.629,-7.9,-8.31,10,6,10,4,9,8,2729,2600,1405,972,2035,0.478,221,610,0.362,564,820,0.688,397,1213,460,247,128,383,662,68.7,113,0.403,0.3,0.563,50.5,47.3,10.2,9,0.532,13.6,32.9,0.277
Rhode Island,2014,32,14,18,0.438,2.87,3.26,5,12,10,6,3,11,2169,2178,1285,754,1703,0.443,152,474,0.321,509,779,0.653,356,1154,385,158,166,451,651,67.4,100.2,0.457,0.278,0.523,51.5,51.1,7.3,13,0.487,17.9,32.7,0.299
Rice,2014,30,7,23,0.233,-9.43,-0.43,2,14,5,9,1,11,1853,2083,1225,637,1582,0.403,237,733,0.323,342,527,0.649,233,971,414,140,57,394,569,64.9,93.3,0.333,0.463,0.506,46.2,65,7,5.3,0.478,17.7,22.1,0.216
Richmond,2014,33,19,14,0.576,5.7,4.3,8,8,12,4,5,8,2196,2150,1340,750,1777,0.422,209,649,0.322,487,728,0.669,304,1074,349,193,142,351,636,64.7,101.3,0.41,0.365,0.517,45.8,46.5,8.9,11.5,0.481,14.2,25.9,0.274
Rider,2014,31,14,17,0.452,-4.34,-1.69,9,11,6,7,6,8,2292,2374,1260,743,1704,0.436,237,597,0.397,569,778,0.731,338,1040,377,188,89,409,623,68.2,106.8,0.457,0.35,0.553,49.5,50.7,8.8,8.1,0.506,16.5,31.4,0.334
Robert Morris,2014,36,22,14,0.611,-3.52,-3.79,14,2,12,3,10,11,2593,2583,1445,890,2033,0.438,271,703,0.385,542,745,0.728,384,1205,445,255,65,411,656,66.9,107.3,0.366,0.346,0.543,49.3,50,10.6,5.4,0.504,14.7,30.9,0.267
Rutgers,2014,33,12,21,0.364,-0.29,5.8,5,13,10,10,1,10,2347,2515,1320,823,1931,0.426,199,593,0.336,502,711,0.706,399,1169,418,190,140,417,681,69.4,102.5,0.368,0.307,0.517,49.6,50.8,8.3,11.4,0.478,15.5,32.8,0.26
Sacramento State,2014,30,14,16,0.467,-8.04,-5.54,10,10,11,3,3,12,2070,2079,1210,735,1598,0.46,183,491,0.373,417,575,0.725,281,947,402,158,42,338,634,63.7,107.4,0.36,0.307,0.553,50,54.7,8.2,4.1,0.517,15.3,29.9,0.261
Sacred Heart,2014,31,5,26,0.161,-12.93,-5.97,2,14,1,10,4,13,2162,2378,1255,758,1836,0.413,197,603,0.327,449,655,0.685,379,1070,388,166,65,378,618,68.5,100.7,0.357,0.328,0.503,48.6,51.2,7.7,5.9,0.467,15,32.4,0.245
Saint Francis (PA),2014,31,10,21,0.323,-13.2,-5.65,7,9,5,8,5,13,1916,2150,1240,675,1649,0.409,220,688,0.32,346,539,0.642,280,934,361,176,85,333,481,63.2,97.9,0.327,0.417,0.503,45.7,53.5,9,7.2,0.476,14.9,26,0.21
Saint Joseph's NCAA,2014,34,24,10,0.706,9.05,5.08,11,5,11,4,8,4,2433,2298,1365,840,1789,0.47,250,660,0.379,503,780,0.645,319,1218,476,151,154,409,544,66,108.1,0.436,0.369,0.563,52,56.7,6.7,11.9,0.539,15.9,29,0.281
Saint Louis NCAA,2014,34,27,7,0.794,11.63,4.24,13,3,14,3,11,1,2374,2105,1375,829,1869,0.444,190,601,0.316,526,755,0.697,345,1231,482,253,138,431,597,67.4,102.4,0.404,0.322,0.533,51,58.1,10.9,9.9,0.494,16.2,29.4,0.281
Saint Mary's (CA),2014,35,23,12,0.657,9.35,4.29,11,7,16,3,6,6,2502,2292,1406,819,1818,0.45,246,640,0.384,618,873,0.708,407,1188,430,203,117,409,678,63.5,112.1,0.48,0.352,0.56,53.2,52.5,9.1,8.9,0.518,15.5,36.2,0.34
Saint Peter's,2014,31,14,17,0.452,-5.88,-3.27,9,11,8,5,5,11,1961,2042,1250,659,1618,0.407,163,516,0.316,480,682,0.704,329,1053,303,199,135,373,568,63.7,98.5,0.422,0.319,0.505,49.6,46,10,12.4,0.458,16.1,30.9,0.297
Sam Houston State,2014,35,24,11,0.686,-4.45,-7.6,13,5,12,2,7,7,2647,2431,1420,875,1893,0.462,250,638,0.392,647,969,0.668,416,1220,551,236,122,447,746,67.1,111.2,0.512,0.337,0.562,51.4,63,9.9,9.5,0.528,16,34.6,0.342
Samford,2014,33,13,20,0.394,-14.91,-7.41,6,10,10,4,2,15,2327,2521,1325,849,1792,0.474,161,488,0.33,468,692,0.676,299,1058,450,185,99,421,694,67.9,103.5,0.386,0.272,0.549,47.8,53,8.2,8,0.519,16.6,27.9,0.261
San Diego State NCAA,2014,36,31,5,0.861,14.95,4.86,16,2,15,1,9,2,2530,2052,1450,873,2009,0.435,186,519,0.358,598,902,0.663,470,1364,356,274,183,355,600,63.9,109.2,0.449,0.258,0.519,53.6,40.8,11.8,14.1,0.481,12.7,36.7,0.298
San Diego,2014,35,18,17,0.514,2.16,1.97,7,11,10,7,6,8,2362,2283,1400,816,1815,0.45,225,600,0.375,505,726,0.696,335,1160,410,202,137,415,652,63.8,105.7,0.4,0.331,0.547,50.4,50.2,9,11,0.512,16.1,30,0.278
San Francisco,2014,33,21,12,0.636,5.92,4.28,13,5,13,6,7,5,2469,2357,1341,861,1819,0.473,224,618,0.362,523,807,0.648,372,1176,479,177,85,381,644,66.3,111.2,0.444,0.34,0.561,52,55.6,8,7.2,0.535,14.7,33.3,0.288
San Jose State,2014,31,7,24,0.226,-7.96,3.05,1,17,4,9,3,12,1938,2222,1255,631,1686,0.374,265,797,0.332,411,569,0.722,322,1106,346,133,86,416,637,65.5,94.3,0.337,0.473,0.495,49.3,54.8,6.5,7.6,0.453,17.5,28.7,0.244
Santa Clara,2014,33,14,19,0.424,0.88,3.01,6,12,7,8,5,8,2340,2325,1325,788,1853,0.425,248,678,0.366,516,704,0.733,343,1057,403,200,137,329,663,65.6,107.7,0.38,0.366,0.535,47.3,51.1,9.2,10.4,0.492,13.1,29.3,0.278
Savannah State,2014,32,13,19,0.406,-9.57,-5.37,10,6,7,5,5,11,1968,2057,1295,693,1653,0.419,157,502,0.313,425,652,0.652,352,1072,334,223,157,502,669,65.3,93.1,0.394,0.304,0.501,48.7,48.2,10.6,13.4,0.467,20.4,32.1,0.257
Seattle,2014,30,13,17,0.433,-5.86,-4.11,5,11,7,7,5,9,2139,2119,1215,760,1798,0.423,222,657,0.338,397,609,0.652,421,1151,394,192,91,419,662,68.4,103,0.339,0.365,0.512,53.7,51.8,9.2,8.5,0.484,16.7,38.2,0.221
Seton Hall,2014,34,17,17,0.5,7.53,5.56,6,12,10,8,4,7,2442,2375,1385,816,1797,0.454,252,704,0.358,558,774,0.721,288,1103,452,226,93,415,675,66.1,106.7,0.431,0.392,0.564,49.6,55.4,9.9,7.6,0.524,16.1,26.4,0.311
Siena,2014,38,20,18,0.526,-0.86,-0.15,11,9,14,5,6,9,2635,2662,1540,908,2165,0.419,169,516,0.328,650,903,0.72,525,1429,514,222,178,523,854,67.2,101.8,0.417,0.238,0.508,51.9,56.6,8.6,12.6,0.458,16.8,38.4,0.3
South Alabama,2014,31,11,20,0.355,-5.08,-0.51,5,13,10,6,1,12,2136,2182,1260,716,1776,0.403,241,724,0.333,463,679,0.682,379,1155,349,153,123,380,621,66.7,101.7,0.382,0.408,0.509,50.7,48.7,7.3,10.1,0.471,15.3,32.7,0.261
South Carolina State,2014,30,9,21,0.3,-17.21,-5.96,5,11,7,6,2,14,1883,2180,1220,676,1709,0.396,148,524,0.282,383,587,0.652,401,1090,364,168,99,452,577,66.6,92.6,0.343,0.307,0.474,49.7,53.8,8.3,9,0.439,18.5,35.1,0.224
South Carolina Upstate,2014,34,19,15,0.559,-2.02,-4.61,11,7,12,3,5,12,2398,2282,1338,855,1888,0.453,205,645,0.318,483,716,0.675,424,1240,511,219,116,413,608,66.6,107.6,0.379,0.342,0.538,52.4,59.8,9.8,10.5,0.507,15.6,36.1,0.256
South Carolina,2014,34,14,20,0.412,5.41,6.96,5,13,9,7,1,11,2323,2376,1360,765,1853,0.413,195,516,0.378,598,847,0.706,468,1202,416,214,128,485,771,66.8,102.2,0.457,0.278,0.515,52.3,54.4,9.4,11.3,0.465,17.7,39.4,0.323
South Dakota State,2014,32,19,13,0.594,-0.17,-1.93,10,4,10,3,7,8,2315,2198,1280,769,1719,0.447,209,605,0.345,568,751,0.756,317,1138,421,174,102,381,561,67,107.9,0.437,0.352,0.558,54.2,54.7,8.1,8.7,0.508,15.5,30.5,0.33
South Dakota,2014,30,12,18,0.4,-7.07,-0.81,6,8,10,3,2,13,2084,2152,1205,713,1613,0.442,191,539,0.354,467,622,0.751,263,983,381,163,113,371,522,66.9,103.5,0.386,0.334,0.546,49.5,53.4,8.1,10.1,0.501,16.3,27.3,0.29
South Florida,2014,32,12,20,0.375,-0.52,4.6,3,15,7,10,5,7,2100,2264,1295,751,1729,0.434,97,376,0.258,501,757,0.662,354,1122,402,186,118,411,566,66.2,97.9,0.438,0.217,0.503,50,53.5,8.7,9.2,0.462,16.4,31.6,0.29
Southeast Missouri State,2014,32,18,14,0.563,-5.49,-6.59,8,8,9,4,5,9,2654,2514,1297,961,1924,0.499,218,607,0.359,514,743,0.692,360,1191,533,228,136,419,641,71.8,114,0.386,0.315,0.583,52.8,55.5,9.8,11.1,0.556,15.5,33,0.267
Southeastern Louisiana,2014,30,12,18,0.4,-13.06,-7.67,7,11,8,5,4,11,2085,2172,1210,714,1612,0.443,204,560,0.364,453,650,0.697,256,958,351,137,124,363,593,66.7,103.4,0.403,0.347,0.543,46.8,49.2,6.8,10.6,0.506,15.9,25.6,0.281
Southern California,2014,32,11,21,0.344,2.6,8.02,2,16,8,8,2,10,2258,2410,1295,801,1824,0.439,146,501,0.291,510,761,0.67,354,1185,404,174,141,449,628,70.4,99.1,0.417,0.275,0.517,50.1,50.4,7.6,10.9,0.479,17,31,0.28
SIU Edwardsville,2014,31,11,20,0.355,-10.61,-5.33,7,9,9,5,2,12,2264,2364,1245,806,1715,0.47,223,590,0.378,429,645,0.665,298,963,436,212,94,429,627,69.1,105.2,0.376,0.344,0.56,47.7,54.1,9.9,8,0.535,17.5,29,0.25
Southern Illinois,2014,33,14,19,0.424,-0.46,0.23,9,9,9,5,3,11,2208,2208,1325,781,1717,0.455,148,449,0.33,498,741,0.672,371,1104,330,237,70,404,632,63.6,104.7,0.432,0.262,0.534,51.5,42.3,11.2,6.9,0.498,16.3,34.4,0.29
Southern Methodist,2014,37,27,10,0.73,13.73,4.97,12,6,18,1,6,6,2627,2303,1480,937,1938,0.483,174,459,0.379,579,848,0.683,402,1333,560,282,165,493,692,66,107.6,0.438,0.237,0.561,53.5,59.8,11.6,13.7,0.528,17.4,35,0.299
Southern Mississippi,2014,36,29,7,0.806,6.84,-0.08,13,3,15,0,10,6,2596,2280,1445,873,1884,0.463,201,576,0.349,649,956,0.679,443,1286,507,294,74,466,743,65.3,110,0.507,0.306,0.555,55,58.1,12.5,7.5,0.517,16.6,38.3,0.344
Southern Utah,2014,29,2,27,0.069,-19.9,-3.19,1,19,2,11,0,16,1710,2171,1165,591,1462,0.404,131,401,0.327,397,576,0.689,234,827,313,129,94,403,675,65.1,90.2,0.394,0.274,0.493,44.3,53,6.8,8.9,0.449,18.8,24.2,0.272
Southern,2014,32,19,13,0.594,-4.22,-7.95,15,3,10,4,9,8,2278,2006,1290,823,1822,0.452,188,554,0.339,444,718,0.618,380,1236,419,199,156,425,685,68.1,103.7,0.394,0.304,0.527,52.6,50.9,9.1,13.4,0.503,16.4,33.3,0.244
St. Bonaventure,2014,33,18,15,0.545,5.92,2.64,6,10,10,4,4,9,2421,2313,1320,856,1881,0.455,155,475,0.326,554,774,0.716,418,1164,443,230,139,423,668,68.2,107.5,0.411,0.253,0.538,52,51.8,10.2,12,0.496,15.8,36.5,0.295
St. Francis (NY),2014,32,18,14,0.563,-4.64,-5.9,9,7,10,3,7,11,2207,2139,1295,781,1813,0.431,195,619,0.315,450,659,0.683,383,1189,399,181,170,421,639,67,101.8,0.363,0.341,0.519,52.2,51.1,8.3,13.2,0.485,16.5,33.6,0.248
St. John's (NY),2014,33,20,13,0.606,11.68,6.56,10,8,14,5,4,5,2403,2234,1345,867,1948,0.445,164,470,0.349,505,722,0.699,372,1216,434,224,249,353,623,67.3,106.1,0.371,0.241,0.524,50.3,50.1,9.9,19.9,0.487,13.4,31.1,0.259
Stanford NCAA,2014,36,23,13,0.639,13.42,9,10,8,12,4,6,5,2616,2457,1445,896,1950,0.459,208,571,0.364,616,877,0.702,347,1257,415,191,154,409,655,67.1,108,0.45,0.293,0.553,51.3,46.3,7.9,11.6,0.513,14.7,29.3,0.316
Stephen F. Austin NCAA,2014,35,32,3,0.914,4.82,-6.76,18,0,15,0,14,2,2661,2219,1410,922,1992,0.463,248,718,0.345,569,800,0.711,451,1186,574,257,104,393,730,65.5,115.2,0.402,0.36,0.561,53.8,62.3,11.1,8.6,0.525,14.2,38.4,0.286
Stetson,2014,31,7,24,0.226,-15.81,-4.97,5,13,6,6,1,15,1916,2252,1248,683,1628,0.42,159,541,0.294,391,590,0.663,294,926,370,174,116,383,529,64.1,95.8,0.362,0.332,0.502,45.1,54.2,8.7,10.7,0.468,16.7,27.8,0.24
Stony Brook,2014,34,23,11,0.676,-1.71,-6.47,13,3,12,3,8,6,2426,2253,1367,860,1900,0.453,184,518,0.355,522,725,0.72,394,1251,434,200,108,426,647,66.4,106.9,0.382,0.273,0.54,54.2,50.5,8.8,10.1,0.501,16,34.6,0.275
Syracuse NCAA,2014,34,28,6,0.824,16.05,7.25,14,4,16,2,8,2,2311,2012,1370,819,1873,0.437,167,505,0.331,506,715,0.708,446,1200,402,271,171,306,546,60.5,111.6,0.382,0.27,0.522,52.8,49.1,13.1,17.2,0.482,12.1,38.1,0.27
Temple,2014,31,9,22,0.29,2.69,6.88,4,14,4,9,2,9,2291,2421,1265,828,1934,0.428,201,594,0.338,434,614,0.707,383,1102,421,180,109,327,573,68.4,105.9,0.317,0.307,0.515,48.5,50.8,8.3,8.3,0.48,12.8,32.3,0.224
Tennessee-Martin,2014,31,8,23,0.258,-13.45,-4.82,3,13,5,10,3,13,2304,2526,1240,792,1870,0.424,218,636,0.343,502,692,0.725,350,982,426,234,82,361,654,71.2,104.3,0.37,0.34,0.524,46.5,53.8,10.6,7.1,0.482,14.1,29.7,0.268
Tennessee State,2014,30,5,25,0.167,-9.82,-1.99,4,12,3,10,2,13,2061,2265,1205,707,1647,0.429,147,502,0.293,500,714,0.7,344,1007,314,163,84,371,641,66.8,102.4,0.434,0.305,0.519,49.5,44.4,8.1,7.9,0.474,15.7,32.6,0.304
Tennessee Tech,2014,33,17,16,0.515,-8.09,-4.57,9,7,10,4,6,9,2376,2376,1319,822,1810,0.454,185,565,0.327,547,808,0.677,390,1171,408,245,154,487,729,69.2,104.1,0.446,0.312,0.542,52.3,49.6,10.7,13,0.505,18.2,35.1,0.302
Tennessee NCAA,2014,37,24,13,0.649,17.34,7.84,11,7,14,3,4,7,2672,2283,1490,927,2048,0.453,205,631,0.325,613,852,0.719,501,1424,472,192,172,388,617,62.8,114.2,0.416,0.308,0.545,56.2,50.9,8.2,12,0.503,13.7,39.8,0.299
Texas A&M-Corpus Christi,2014,34,18,16,0.529,-6.41,-6.69,14,4,10,7,8,8,2350,2312,1365,837,1764,0.474,148,405,0.365,528,796,0.663,365,1135,425,224,98,405,685,64,107.7,0.451,0.23,0.549,51.7,50.8,10.3,8.5,0.516,15.9,34.4,0.299
Texas A&M,2014,34,18,16,0.529,5.5,3.62,8,10,17,3,1,9,2199,2135,1385,774,1821,0.425,197,621,0.317,454,707,0.642,325,1147,439,218,130,386,609,64,99.2,0.388,0.341,0.51,48,56.7,9.8,11.3,0.479,15.2,27.5,0.249
Texas-Arlington,2014,32,15,17,0.469,-4.92,-0.92,9,9,9,5,5,11,2443,2488,1304,815,1865,0.437,259,748,0.346,554,785,0.706,373,1185,390,163,120,431,634,70.4,106.4,0.421,0.401,0.546,50.3,47.9,7.1,10.7,0.506,16.1,31.8,0.297
Texas Christian,2014,31,9,22,0.29,-1.33,7.9,0,18,5,10,3,9,1973,2247,1240,654,1623,0.403,146,454,0.322,519,709,0.732,259,928,354,185,100,362,534,66.6,95.5,0.437,0.28,0.503,43.2,54.1,9,8.3,0.448,15.6,24.4,0.32
Texas-El Paso,2014,34,23,11,0.676,4.39,0.05,12,4,14,6,8,2,2347,2152,1370,797,1714,0.465,151,457,0.33,602,880,0.684,348,1233,458,170,138,451,618,65.1,105.3,0.513,0.267,0.55,51.2,57.5,7.6,11,0.509,17.5,32.2,0.351
Texas-Rio Grande Valley,2014,32,9,23,0.281,-10.65,-4.42,5,11,3,10,5,11,2101,2262,1305,755,1828,0.413,155,555,0.279,436,660,0.661,349,1058,400,224,75,391,663,66.9,96.3,0.361,0.304,0.491,46.7,53,10.3,7,0.455,15.4,29.3,0.239
Texas-San Antonio,2014,30,8,22,0.267,-11.1,-1.03,4,12,7,9,1,12,2066,2304,1205,654,1545,0.423,181,547,0.331,577,836,0.69,360,1038,316,181,55,473,619,68.2,100.6,0.541,0.354,0.532,50.9,48.3,8.8,5.3,0.482,19.6,34.8,0.373
Texas Southern NCAA,2014,34,19,15,0.559,-8.41,-10.07,12,6,9,2,6,11,2584,2512,1380,857,1854,0.462,217,603,0.36,653,910,0.718,386,1246,476,155,124,454,561,68.2,109.8,0.491,0.325,0.565,52.2,55.5,6.6,8.5,0.521,16.6,33.8,0.352
Texas State,2014,31,8,23,0.258,-7.74,-1.4,4,14,5,9,1,13,1903,2047,1245,697,1604,0.435,145,474,0.306,364,549,0.663,313,1004,344,182,87,425,561,63.3,96.5,0.342,0.296,0.51,51.2,49.4,9.2,8.5,0.48,18.6,31.2,0.227
Texas Tech,2014,32,14,18,0.438,8.61,8.61,6,12,11,6,2,10,2190,2190,1285,783,1718,0.456,140,450,0.311,484,665,0.728,377,1054,366,196,117,385,605,63.5,107.2,0.387,0.262,0.538,52.4,46.7,9.6,11.1,0.497,15.9,37.6,0.282
Texas NCAA,2014,35,24,11,0.686,12.67,9.15,11,7,16,2,4,6,2598,2475,1405,905,2095,0.432,178,545,0.327,610,909,0.671,528,1449,452,199,206,426,669,69.1,107,0.434,0.26,0.514,54.6,49.9,8.2,15.8,0.474,14.4,39.6,0.291
Toledo,2014,34,27,7,0.794,3.3,-1.46,14,4,15,0,9,6,2694,2490,1370,929,1996,0.465,193,560,0.345,643,887,0.725,421,1218,508,231,101,346,592,68.6,114.6,0.444,0.281,0.557,51.7,54.7,9.8,7.9,0.514,12.5,35.2,0.322
Towson,2014,36,25,11,0.694,0.55,-3.06,13,3,15,1,9,8,2633,2477,1445,867,1910,0.454,213,596,0.357,686,998,0.687,433,1395,355,147,177,415,711,65.5,111.3,0.523,0.312,0.552,53.6,40.9,6.2,12.3,0.51,14.8,36.1,0.359
Troy,2014,31,11,20,0.355,-6.17,-2.9,6,12,8,6,3,11,2121,2171,1259,703,1688,0.416,219,645,0.34,496,750,0.661,361,1102,343,182,78,377,493,65.7,102.6,0.444,0.382,0.519,50.1,48.8,8.8,6.5,0.481,15.6,32.5,0.294
Tulane,2014,34,17,17,0.5,-7.89,-1.73,8,8,12,7,4,6,2164,2357,1365,694,1681,0.413,205,584,0.351,571,823,0.694,351,1146,314,163,97,436,630,63.5,99.9,0.49,0.347,0.522,49.9,45.2,7.5,8.3,0.474,17.4,31,0.34
Tulsa NCAA,2014,34,21,13,0.618,6.23,1.17,13,3,11,3,6,7,2471,2299,1370,835,1899,0.44,197,603,0.327,604,894,0.676,368,1231,427,232,127,394,725,68.7,105,0.471,0.318,0.532,50.3,51.1,9.9,10.5,0.492,14.5,30.2,0.318
UCLA NCAA,2014,37,28,9,0.757,18.4,7.62,12,6,16,2,5,5,3003,2604,1490,1073,2196,0.489,229,603,0.38,628,839,0.749,368,1308,636,341,111,379,652,70,115.1,0.382,0.275,0.579,51.2,59.3,13.1,9,0.541,12.7,29.8,0.286
Utah State,2014,32,18,14,0.563,4.77,3.09,7,11,13,5,4,7,2215,2132,1290,782,1732,0.452,220,542,0.406,431,587,0.734,347,1166,510,110,116,353,565,62.8,109.4,0.339,0.313,0.551,54.4,65.2,5.4,9.8,0.515,14.9,33.6,0.249
Utah Valley,2014,32,20,12,0.625,-4.42,-3.65,13,3,13,2,6,9,2161,2093,1285,731,1676,0.436,208,600,0.347,491,650,0.755,294,1087,453,159,89,355,536,63.8,105.4,0.388,0.358,0.544,50.9,62,7.8,7.6,0.498,15.2,28.7,0.293
Utah,2014,33,21,12,0.636,12.66,6.21,9,9,18,2,2,9,2479,2122,1335,869,1781,0.488,204,581,0.351,537,723,0.743,299,1162,504,222,149,396,563,66.7,111.4,0.406,0.326,0.583,52.7,58,10,11.8,0.545,15.7,29.6,0.302
Valparaiso,2014,34,18,16,0.529,0.21,-0.24,9,7,12,6,5,9,2439,2283,1375,813,1738,0.468,233,624,0.373,580,790,0.734,337,1220,437,190,173,506,706,66.3,107,0.455,0.359,0.577,53.1,53.8,8.3,13.5,0.535,19.3,32.8,0.334
Vanderbilt,2014,31,15,16,0.484,5.52,6.49,7,11,10,6,3,8,2002,2032,1250,689,1598,0.431,191,599,0.319,433,658,0.658,305,1069,404,145,138,414,541,64.3,99.6,0.412,0.375,0.524,48.9,58.6,7.2,11.7,0.491,17.8,29.9,0.271
Vermont,2014,33,22,11,0.667,4.52,-4.57,15,1,10,2,9,8,2334,2000,1325,785,1673,0.469,195,487,0.4,569,785,0.725,327,1131,424,238,140,396,615,64.1,110,0.469,0.291,0.57,53.6,54,11.2,12.4,0.527,16.2,32.7,0.34
Villanova NCAA,2014,34,29,5,0.853,18.97,7.5,16,2,15,1,10,2,2651,2261,1385,870,1907,0.456,304,855,0.356,607,848,0.716,379,1263,523,236,141,406,672,67.6,113.2,0.445,0.448,0.574,52.6,60.1,10.1,11.2,0.536,14.9,32.6,0.318
Virginia Commonwealth NCAA,2014,35,26,9,0.743,14.55,4.78,12,4,15,0,6,5,2624,2282,1420,922,2196,0.42,260,744,0.349,520,772,0.674,479,1317,459,391,150,423,686,70.4,105,0.352,0.339,0.512,50.6,49.8,15.6,11.5,0.479,14.2,34.3,0.237
VMI,2014,35,22,13,0.629,-5.53,-6.33,11,5,14,3,7,9,3089,2891,1430,1088,2441,0.446,313,962,0.325,600,842,0.713,503,1452,491,254,218,371,661,75.8,113.9,0.345,0.394,0.544,49.5,45.1,9.4,12.6,0.51,11.6,34,0.246
Virginia Tech,2014,31,9,22,0.29,1.9,5.99,2,16,8,10,1,8,1950,2077,1255,665,1639,0.406,215,596,0.361,405,625,0.648,336,1138,338,101,141,392,524,63.6,97.8,0.381,0.364,0.504,51.8,50.8,5.1,13.3,0.471,16.8,31.7,0.247
Virginia NCAA,2014,37,30,7,0.811,18.38,7.86,16,2,15,2,7,4,2449,2060,1486,855,1884,0.454,206,559,0.369,533,792,0.673,379,1312,484,193,150,362,594,60.6,108.8,0.42,0.297,0.542,54.7,56.6,8.6,12,0.508,13.8,33.2,0.283
Wagner,2014,31,19,12,0.613,-3.83,-6.73,12,4,10,3,8,7,2217,2122,1250,776,1849,0.42,169,505,0.335,496,679,0.73,404,1221,356,195,200,395,634,69.5,102.1,0.367,0.273,0.51,51.6,45.9,9,16.5,0.465,15.4,34.5,0.268
Wake Forest,2014,33,17,16,0.515,5.49,6.73,6,12,14,4,1,9,2300,2341,1324,784,1740,0.451,166,505,0.329,566,871,0.65,336,1143,440,181,132,410,636,67.5,103,0.501,0.29,0.534,49.1,56.1,8.1,10,0.498,16,30.3,0.325
Washington State,2014,31,10,21,0.323,1.34,7.24,3,15,7,8,1,10,1934,2081,1250,654,1633,0.4,234,713,0.328,392,596,0.658,308,1016,325,159,89,355,565,63,98.2,0.365,0.437,0.505,49.4,49.7,8.1,8.4,0.472,15.6,28.5,0.24
Washington,2014,32,17,15,0.531,6.26,6.45,9,9,14,4,3,8,2384,2390,1290,835,1871,0.446,187,552,0.339,527,695,0.758,354,1105,427,172,92,365,618,68.6,107.7,0.371,0.295,0.542,51.1,51.1,7.8,7,0.496,14.2,32.2,0.282
Weber State NCAA,2014,31,19,12,0.613,-0.92,-4.23,14,6,13,2,5,9,2254,2061,1260,732,1541,0.475,222,566,0.392,568,767,0.741,265,1065,407,131,123,382,558,64.3,111.3,0.498,0.367,0.592,52.5,55.6,6.5,9,0.547,16.7,28.9,0.369
West Virginia,2014,33,17,16,0.515,11.78,8.02,9,9,11,5,3,9,2546,2422,1330,866,1973,0.439,258,678,0.381,556,771,0.721,393,1176,432,206,99,323,684,68.5,111.8,0.391,0.344,0.544,49.6,49.9,9,8,0.504,12.1,32.4,0.282
Western Carolina,2014,34,19,15,0.559,-6.75,-6.43,10,6,11,2,5,11,2524,2469,1381,868,2041,0.425,248,706,0.351,540,754,0.716,461,1226,415,248,165,413,759,68.1,107.4,0.369,0.346,0.526,51.1,47.8,10.5,13.6,0.486,14.7,36.2,0.265
Western Illinois,2014,30,10,20,0.333,-7.55,-2.74,4,10,7,5,1,13,1838,1880,1210,667,1467,0.455,142,418,0.34,362,545,0.664,238,914,373,180,87,400,553,62.5,97.1,0.372,0.285,0.532,49.6,55.9,9.5,8.8,0.503,18.8,26.3,0.247
